testName,api,stratum,status,promptIds,refiners,errMessage
test_0.js,zod.z.discriminatedUnion,S,FAILED,[0],Base,The input did not match the regular expression /Expected string/. Input:
test_1.js,zod.z.discriminatedUnion,S,PASSED,[1],FunctionBodyIncluder,
test_2.js,zod.z.discriminatedUnion,S,FAILED,[2],FunctionBodyIncluder+SnippetIncluder,The input did not match the regular expression /Invalid discriminator value/. Input:
test_3.js,zod.z.discriminatedUnion,S,FAILED,[3],RetryWithError,The input did not match the regular expression /Invalid discriminator value/. Input:
test_4.js,zod.z.discriminatedUnion,S,FAILED,[4],RetryWithError,The input did not match the regular expression /Invalid discriminator value/. Input:
test_5.js,zod.z.discriminatedUnion,S,PASSED,[5],SnippetIncluder,
test_6.js,zod.z.number,S,FAILED,[6],Base,Cannot read properties of undefined (reading 'some')
test_7.js,zod.z.number,S,FAILED,[7],FunctionBodyIncluder,The input did not match the regular expression /Expected number/. Input:
test_8.js,zod.z.number,S,FAILED,[8],RetryWithError,The input did not match the regular expression /Number required/. Input:
test_9.js,zod.z.number,S,FAILED,[9],FunctionBodyIncluder+SnippetIncluder,The input did not match the regular expression /Expected number/. Input:
test_10.js,zod.z.number,S,FAILED,[10],RetryWithError,The input did not match the regular expression /expected integer/i. Input:
test_11.js,zod.z.number,S,FAILED,[11],RetryWithError,Invalid syntax
test_12.js,zod.z.number,S,FAILED,[12],SnippetIncluder,The input did not match the regular expression /Expected number/. Input:
test_13.js,zod.z.number,S,FAILED,[13],RetryWithError,The input did not match the regular expression /Number must be finite/. Input:
test_14.js,zod.z.file,S,FAILED,[14],Base,Got unwanted exception.
test_15.js,zod.z.file,S,FAILED,[15],FunctionBodyIncluder,"The schema typeName should be ""ZodFile"""
test_16.js,zod.z.file,S,FAILED,[16],RetryWithError,"The schema typeName should be ""ZodFile"""
test_17.js,zod.z.file,S,FAILED,[17],FunctionBodyIncluder+SnippetIncluder,Expected values to be strictly deep-equal:
test_18.js,zod.z.file,S,FAILED,[18],RetryWithError,zod.z.file(...).openapi is not a function
test_19.js,zod.z.file,S,PASSED,[19],RetryWithError,
test_20.js,zod.z.file,S,FAILED,[20],SnippetIncluder,Base file schema does not match expected
test_21.js,zod.z.file,S,FAILED,[21],RetryWithError,Error: Cannot find module 'zod-to-json-schema'
test_22.js,zod.z.nullish,S,FAILED,[22],Base,The input did not match the regular expression /Expected string/. Input:
test_23.js,zod.z.nullish,S,FAILED,[23],FunctionBodyIncluder,should reject a number
test_24.js,zod.z.nullish,S,PASSED,[24],RetryWithError,
test_25.js,zod.z.nullish,S,PASSED,[25],FunctionBodyIncluder+SnippetIncluder,
test_26.js,zod.z.nullish,S,PASSED,[26],RetryWithError,
test_27.js,zod.z.nullish,S,PASSED,[27],SnippetIncluder,
test_28.js,zod.z.readonly,S,PASSED,[28],Base,
test_29.js,zod.z.readonly,S,PASSED,[29],FunctionBodyIncluder,
test_30.js,zod.z.readonly,S,FAILED,[30],FunctionBodyIncluder+SnippetIncluder,Mutating a readonly object should throw
test_31.js,zod.z.readonly,S,FAILED,[31],RetryWithError,Invalid syntax
test_32.js,zod.z.readonly,S,FAILED,[32],SnippetIncluder,Missing expected exception (TypeError).
test_33.js,zod.z.readonly,S,FAILED,[33],RetryWithError,Invalid syntax
test_34.js,zod.z.map,S,FAILED,[34],Base,mapSchema.validate is not a function
test_35.js,zod.z.map,S,FAILED,[35],FunctionBodyIncluder,Values have same structure but are not reference-equal:
test_36.js,zod.z.map,S,FAILED,[36],RetryWithError,The input did not match the regular expression /Expected string/. Input:
test_37.js,zod.z.map,S,PASSED,[37],FunctionBodyIncluder+SnippetIncluder,
test_38.js,zod.z.map,S,FAILED,[38],RetryWithError,Invalid syntax
test_39.js,zod.z.map,S,PASSED,[39],SnippetIncluder,
test_40.js,zod.z.cidrv4,S,PASSED,[40],Base,
test_41.js,zod.z.cidrv4,S,PASSED,[41],FunctionBodyIncluder,
test_42.js,zod.z.cidrv4,S,PASSED,[42],FunctionBodyIncluder+SnippetIncluder,
test_43.js,zod.z.cidrv4,S,PASSED,[43],SnippetIncluder,
test_44.js,zod.z.cidrv6,S,PASSED,[44],Base,
test_45.js,zod.z.cidrv6,S,FAILED,[45],FunctionBodyIncluder,Invalid CIDR should throw a ZodError
test_46.js,zod.z.cidrv6,S,FAILED,[46],RetryWithError,Invalid syntax
test_47.js,zod.z.cidrv6,S,FAILED,[47],FunctionBodyIncluder+SnippetIncluder,"Invalid CIDR ""2001:db8::"" did not throw"
test_48.js,zod.z.cidrv6,S,FAILED,[48],RetryWithError,"Got unwanted exception: Valid CIDR ""2001:db8::"" threw an error"
test_49.js,zod.z.cidrv6,S,FAILED,[49],SnippetIncluder,2001:db8::/64/64 should be recognized as an invalid IPv6 CIDR
test_50.js,zod.z.cidrv6,S,FAILED,[50],RetryWithError,"Timeout of 2000ms exceeded. For async tests and hooks, ensure ""done()"" is called; if returning a Promise, ensure it resolves. (/path/to/test/test_50.js)"
test_51.js,zod.z.strictObject,S,FAILED,[51],Base,Expected an error for missing required keys
test_52.js,zod.z.strictObject,S,FAILED,[52],FunctionBodyIncluder,catchall should be ZodNever
test_53.js,zod.z.strictObject,S,FAILED,[53],RetryWithError,catchall should be ZodNever
test_54.js,zod.z.strictObject,S,PASSED,[54],FunctionBodyIncluder+SnippetIncluder,
test_55.js,zod.z.strictObject,S,FAILED,[55],RetryWithError,Expected an error for missing required keys
test_56.js,zod.z.strictObject,S,PASSED,[56],SnippetIncluder,
test_57.js,zod.z.date,S,FAILED,[57],Base,Missing expected exception.
test_58.js,zod.z.date,S,PASSED,[58],FunctionBodyIncluder,
test_59.js,zod.z.date,S,FAILED,[59],FunctionBodyIncluder+SnippetIncluder,Cannot read properties of undefined (reading '0')
test_60.js,zod.z.date,S,FAILED,[60],RetryWithError,Cannot read properties of undefined (reading '0')
test_61.js,zod.z.date,S,PASSED,[61],RetryWithError,
test_62.js,zod.z.date,S,FAILED,[62],SnippetIncluder,Cannot read properties of undefined (reading 'some')
test_63.js,zod.z.date,S,FAILED,[63],RetryWithError,Invalid syntax
test_64.js,zod.z.base64,S,PASSED,[64],Base,
test_65.js,zod.z.base64,S,PASSED,[65],FunctionBodyIncluder,
test_66.js,zod.z.base64,S,PASSED,[66],FunctionBodyIncluder+SnippetIncluder,
test_67.js,zod.z.base64,S,PASSED,[67],SnippetIncluder,
test_68.js,zod.z.tuple,S,PASSED,[68],Base,
test_69.js,zod.z.tuple,S,FAILED,[69],FunctionBodyIncluder,The input did not match the regular expression /Expected number/. Input:
test_70.js,zod.z.tuple,S,FAILED,[70],RetryWithError,The input did not match the regular expression /Expected number/. Input:
test_71.js,zod.z.tuple,S,FAILED,[71],FunctionBodyIncluder+SnippetIncluder,Values have same structure but are not reference-equal:
test_72.js,zod.z.tuple,S,FAILED,[72],RetryWithError,Expected values to be strictly equal:
test_73.js,zod.z.tuple,S,FAILED,[73],SnippetIncluder,The input did not match the regular expression /Expected string/. Input:
test_74.js,zod.z.tuple,S,FAILED,[74],RetryWithError,Expected values to be strictly equal:
test_75.js,zod.z.guid,S,PASSED,[75],Base,
test_76.js,zod.z.guid,S,PASSED,[76],FunctionBodyIncluder,
test_77.js,zod.z.guid,S,PASSED,[77],FunctionBodyIncluder+SnippetIncluder,
test_78.js,zod.z.guid,S,FAILED,[78],SnippetIncluder,"type should be ""string"""
test_79.js,zod.z.guid,S,FAILED,[79],RetryWithError,typeName should be ZodString
test_80.js,zod.z.nanoid,S,FAILED,[80],Base,Expected values to be strictly equal:
test_81.js,zod.z.nanoid,S,FAILED,[81],FunctionBodyIncluder,nanoID should be a string
test_82.js,zod.z.nanoid,S,FAILED,[82],RetryWithError,Error: Cannot find module 'nanoid'
test_83.js,zod.z.nanoid,S,PASSED,[83],FunctionBodyIncluder+SnippetIncluder,
test_84.js,zod.z.nanoid,S,FAILED,[84],RetryWithError,Error: Cannot find module 'nanoid'
test_85.js,zod.z.nanoid,S,PASSED,[85],SnippetIncluder,
test_86.js,zod.z.uuidv6,S,PASSED,[86],Base,
test_87.js,zod.z.uuidv6,S,PASSED,[87],FunctionBodyIncluder,
test_88.js,zod.z.uuidv6,S,FAILED,[88],FunctionBodyIncluder+SnippetIncluder,Invalid UUID version should throw
test_89.js,zod.z.uuidv6,S,PASSED,[89],RetryWithError,
test_90.js,zod.z.uuidv6,S,FAILED,[90],SnippetIncluder,Expected values to be strictly equal:
test_91.js,zod.z.uuidv6,S,FAILED,[91],RetryWithError,Error: Cannot find module 'uuid'
test_92.js,zod.z.array,S,FAILED,[92],Base,Non‑array input should trigger invalid_type_error
test_93.js,zod.z.array,S,FAILED,[93],FunctionBodyIncluder,Cannot read properties of undefined (reading '0')
test_94.js,zod.z.array,S,FAILED,[94],RetryWithError,Invalid syntax
test_95.js,zod.z.array,S,FAILED,[95],FunctionBodyIncluder+SnippetIncluder,The input did not match the regular expression /Expected number/. Input:
test_96.js,zod.z.array,S,FAILED,[96],RetryWithError,Cannot read properties of undefined (reading 'issues')
test_97.js,zod.z.array,S,FAILED,[97],RetryWithError,Non‑array input should trigger invalid_type_error
test_98.js,zod.z.array,S,PASSED,[98],SnippetIncluder,
test_99.js,zod.z.int64,S,FAILED,[99],Base,Got unwanted exception: 0 should be valid
